Date,Adj Close,Close,High,Low,Open,Volume
2011-07-29,26.847190856933594,30.157367706298828,30.672388076782227,29.535049438476562,29.713876724243164,5363986
2011-08-01,25.974788665771484,29.177396774291992,30.600858688354492,28.955650329589844,30.486408233642578,7920509
2011-08-02,24.796716690063477,27.854076385498047,29.427753448486328,27.839771270751953,28.862661361694336,7940221
2011-08-03,24.96228790283203,28.040056228637695,28.12589454650879,27.110157012939453,27.954219818115234,6587236
2011-08-04,23.504024505615234,26.402002334594727,27.775392532348633,26.36623764038086,27.775392532348633,8617552
2011-08-05,23.300256729125977,26.17310333251953,27.174535751342773,25.30042839050293,26.895565032958984,12583678
2011-08-08,20.733978271484375,23.290414810180664,25.701000213623047,23.14735221862793,25.357654571533203,13254019
2011-08-09,21.784690856933594,24.470672607421875,24.49213218688965,22.96137237548828,23.798282623291016,11422639
2011-08-10,20.281862258911133,22.78254508972168,24.141630172729492,22.73247528076172,23.834049224853516,14205497
2011-08-11,21.975725173950195,24.685264587402344,25.021459579467773,22.78969955444336,22.975679397583008,11281720
2011-08-12,23.058273315429688,25.901287078857422,26.4234619140625,24.613733291625977,25.0,13183979
2011-08-15,23.879737854003906,26.824033737182617,26.87410545349121,26.065807342529297,26.266094207763672,9078332
2011-08-16,23.325725555419922,26.201717376708984,27.274677276611328,25.772531509399414,26.444921493530273,10777182
2011-08-17,22.79719352722168,25.60801124572754,26.645206451416016,25.164520263671875,26.373390197753906,6578289
2011-08-18,20.523839950561523,23.054363250732422,24.75679588317871,22.889842987060547,24.742488861083984,10285366
2011-08-19,19.791522979736328,22.231760025024414,23.433475494384766,22.195993423461914,22.7038631439209,8476493
2011-08-22,19.422182083129883,21.81688117980957,23.03290367126465,21.75965690612793,22.8826904296875,9511712
2011-08-23,20.288223266601562,22.78969955444336,23.06151580810547,21.616594314575195,21.981401443481445,11927876
2011-08-24,21.06511116027832,23.66237449645996,23.698139190673828,22.57510757446289,22.78969955444336,7933370
2011-08-25,21.03326988220215,23.626609802246094,24.234621047973633,23.290414810180664,23.912731170654297,9486269
2011-08-26,22.204975128173828,24.94277572631836,25.0,22.96852684020996,23.347639083862305,10275300
2011-08-29,23.383039474487305,26.266094207763672,26.36623764038086,25.21459197998047,25.350500106811523,10804862
2011-08-30,23.319364547729492,26.194564819335938,26.523605346679688,25.66523551940918,26.09442138671875,5448705
2011-08-31,23.478561401367188,26.373390197753906,27.224607467651367,26.072961807250977,26.294706344604492,7548641
2011-09-01,22.82266616821289,25.63662338256836,26.716737747192383,25.5150203704834,26.323318481445312,6791204
2011-09-02,21.90567970275879,24.60658073425293,25.09299087524414,24.313304901123047,24.964235305786133,7926660
2011-09-06,21.600027084350586,24.263233184814453,24.349069595336914,22.99713897705078,23.45493507385254,10573214
2011-09-07,22.727136611938477,25.529327392578125,25.679542541503906,24.620887756347656,24.628040313720703,8880655
2011-09-08,21.740114212036133,24.42060089111328,25.400571823120117,24.24177360534668,25.32904052734375,8666062
2011-09-09,21.243408203125,23.862661361694336,24.69957160949707,23.63376235961914,24.070100784301758,6258566
2011-09-12,21.275257110595703,23.898426055908203,23.991416931152344,22.947067260742188,23.376251220703125,7395839
2011-09-13,22.147663116455078,24.878398895263672,25.035764694213867,23.88412094116211,23.977109909057617,7681451
2011-09-14,23.293886184692383,26.165950775146484,26.63805389404297,24.771102905273438,25.121601104736328,9617122
2011-09-15,23.58681297302246,26.494993209838867,26.630901336669922,25.808298110961914,26.552217483520508,6804485
2011-09-16,23.15379524230957,26.008583068847656,26.75965690612793,25.5507869720459,26.6022891998291,6992516
2011-09-19,22.26227378845215,25.007152557373047,25.32904052734375,24.263233184814453,25.32904052734375,8326907
2011-09-20,22.319595336914062,25.071531295776367,26.101573944091797,25.06437873840332,25.286123275756836,6024262
2011-09-21,20.536579132080078,23.06867027282715,25.107295989990234,23.0257511138916,25.100143432617188,11669525
2011-09-22,19.92525291442871,22.381973266601562,22.596567153930664,21.981401443481445,22.23891258239746,8830607
2011-09-23,20.173603057861328,22.66094398498535,23.047210693359375,22.052932739257812,22.174535751342773,6071374
2011-09-26,20.6257266998291,23.168813705444336,23.261802673339844,22.439199447631836,22.918455123901367,7663836
2011-09-27,21.370773315429688,24.005722045898438,24.72102928161621,23.712446212768555,23.898426055908203,6660491
2011-09-28,20.148128509521484,22.63233184814453,24.105865478515625,22.589412689208984,24.070100784301758,6491194
2011-09-29,20.708511352539062,23.261802673339844,23.526466369628906,22.43204689025879,23.247495651245117,6669439
2011-09-30,19.899782180786133,22.353361129760742,23.004291534423828,22.21030044555664,22.768239974975586,5866288
2011-10-03,18.721712112426758,21.03004264831543,22.203147888183594,21.015737533569336,22.103004455566406,7265266
2011-10-04,19.746952056884766,22.18168830871582,22.195993423461914,20.50786781311035,20.650930404663086,7549200
2011-10-05,20.453798294067383,22.975679397583008,23.011444091796875,21.959943771362305,22.26752471923828,6863481
2011-10-06,21.3580322265625,23.991416931152344,24.005722045898438,22.496423721313477,22.868383407592773,7000066
2011-10-07,19.9761962890625,22.439199447631836,23.347639083862305,21.766809463500977,23.104434967041016,11309261
2011-10-10,21.21157455444336,23.82689666748047,23.927038192749023,22.90414810180664,22.989986419677734,5389290
2011-10-11,21.606386184692383,24.2703857421875,24.399141311645508,23.290414810180664,23.51215934753418,5474009
2011-10-12,21.510868072509766,24.163089752197266,24.735336303710938,23.891273498535156,24.470672607421875,10626757
2011-10-13,20.676668167114258,23.226036071777344,23.898426055908203,22.811159133911133,23.841201782226562,11806529
2011-10-14,21.230680465698242,23.84835433959961,23.99856948852539,23.619455337524414,23.7195987701416,8137059
2011-10-17,21.058746337890625,23.655221939086914,23.934192657470703,23.433475494384766,23.619455337524414,6988882
2011-10-18,21.319835662841797,23.948497772216797,24.12017250061035,22.989986419677734,23.626609802246094,8460137
2011-10-19,21.007797241210938,23.597997665405273,24.18454933166504,23.49070167541504,23.82689666748047,4883354
2011-10-20,21.479022979736328,24.1273250579834,24.21316146850586,23.233190536499023,23.698139190673828,6738500
2011-10-21,22.459688186645508,25.228897094726562,25.350500106811523,24.470672607421875,24.52074432373047,6025660
2011-10-24,23.905208587646484,26.85264778137207,26.988555908203125,25.350500106811523,25.457796096801758,8540801
2011-10-25,22.879974365234375,25.701000213623047,26.745351791381836,25.622318267822266,26.430614471435547,7371095
2011-10-26,22.79081916809082,25.600858688354492,25.793991088867188,24.91416358947754,25.736766815185547,8705206
2011-10-27,25.471723556518555,28.612302780151367,28.898426055908203,26.50929832458496,27.03862762451172,12472816
2011-10-28,26.038467407226562,29.248926162719727,29.36337661743164,28.3977108001709,28.497854232788086,8831725
2011-10-31,23.605913162231445,26.51645278930664,28.590843200683594,26.51645278930664,28.505006790161133,10448512
2011-11-01,22.472423553466797,25.24320411682129,25.793991088867188,24.792560577392578,25.207439422607422,10616692
2011-11-02,23.02642822265625,25.865522384643555,26.14449119567871,25.39341926574707,25.622318267822266,5647361
2011-11-03,23.64412498474121,26.559371948242188,26.78826904296875,25.77968406677246,26.330472946166992,6497485
2011-11-04,23.504024505615234,26.402002334594727,26.50929832458496,25.622318267822266,26.158798217773438,4422713
2011-11-07,24.032560348510742,26.995708465576172,27.074392318725586,26.072961807250977,26.323318481445312,5491064
2011-11-08,24.675724029541016,27.718168258666992,27.746780395507812,26.859800338745117,27.195993423461914,5024692
2011-11-09,22.96912384033203,25.801143646240234,26.924177169799805,25.529327392578125,26.75965690612793,9209744
2011-11-10,23.472190856933594,26.36623764038086,26.81688117980957,26.022890090942383,26.39484977722168,5333650
2011-11-11,23.854263305664062,26.795421600341797,27.324750900268555,26.616594314575195,26.895565032958984,5475267
2011-11-14,23.91157341003418,26.859800338745117,27.045780181884766,26.466381072998047,26.559371948242188,3645984
2011-11-15,24.35733413696289,27.360515594482422,27.589412689208984,26.616594314575195,27.153076171875,5856641
2011-11-16,24.567468643188477,27.596567153930664,28.175966262817383,26.6022891998291,26.709585189819336,11574182
2011-11-17,23.695068359375,26.616594314575195,27.582260131835938,26.39484977722168,27.42489242553711,6292118
2011-11-18,23.440345764160156,26.330472946166992,26.824033737182617,26.187410354614258,26.824033737182617,5323444
2011-11-21,22.79081916809082,25.600858688354492,25.743919372558594,24.949928283691406,25.61516571044922,5598850
2011-11-22,22.657093048095703,25.45064353942871,25.836910247802734,25.06437873840332,25.47925567626953,3709313
2011-11-23,21.396242141723633,24.034334182739258,25.121601104736328,24.034334182739258,25.042917251586914,5950447
2011-11-25,21.542709350585938,24.198856353759766,24.592275619506836,23.76251792907715,23.90557861328125,3196247
2011-11-28,22.38964080810547,25.15021514892578,25.66523551940918,24.835479736328125,25.128755569458008,4303044
2011-11-29,22.300498962402344,25.050071716308594,25.493562698364258,24.928468704223633,25.30042839050293,3942640
2011-11-30,23.879737854003906,26.824033737182617,26.959943771362305,26.130186080932617,26.165950775146484,4678687
2011-12-01,24.083511352539062,27.052932739257812,27.45350456237793,26.502145767211914,26.680973052978516,4444522
2011-12-02,23.408506393432617,26.294706344604492,27.596567153930664,26.230329513549805,27.460657119750977,4885311
2011-12-05,23.59954833984375,26.50929832458496,27.09585189819336,26.301860809326172,26.84549331665039,4575235
2011-12-06,23.548601150512695,26.45207405090332,26.716737747192383,26.09442138671875,26.559371948242188,3471793
2011-12-07,23.344823837280273,26.223175048828125,26.466381072998047,25.472103118896484,26.230329513549805,4219024
2011-12-08,21.918415069580078,24.620887756347656,26.03004264831543,24.54935646057129,25.91559410095215,6042995
2011-12-09,22.497892379760742,25.27181625366211,25.379112243652344,24.642345428466797,24.928468704223633,3554415
2011-12-12,21.479022979736328,24.1273250579834,24.978540420532227,23.84835433959961,24.899856567382812,5470234
2011-12-13,21.10968589782715,23.712446212768555,24.60658073425293,23.583690643310547,24.36337661743164,4265997
2011-12-14,20.969594955444336,23.555078506469727,23.927038192749023,23.254648208618164,23.60515022277832,4577751
2011-12-15,21.30072593688965,23.927038192749023,24.163089752197266,23.741058349609375,23.984262466430664,4477375
2011-12-16,21.307092666625977,23.934192657470703,24.49213218688965,23.79113006591797,24.1273250579834,4365674
2011-12-19,21.160627365112305,23.769670486450195,24.284692764282227,23.705293655395508,24.05579376220703,4984289
2011-12-20,22.020299911499023,24.735336303710938,24.878398895263672,24.284692764282227,24.313304901123047,5132897
2011-12-21,21.88020133972168,24.57796859741211,24.78540802001953,24.21316146850586,24.628040313720703,3751253
2011-12-22,22.18587303161621,24.921316146850586,25.06437873840332,24.256080627441406,24.256080627441406,2636488
2011-12-23,22.516996383666992,25.293275833129883,25.30758285522461,24.81402015686035,24.921316146850586,1936929
2011-12-27,22.446950912475586,25.21459197998047,25.443490982055664,25.15021514892578,25.171674728393555,1954823
2011-12-28,21.721010208129883,24.399141311645508,25.286123275756836,24.33476448059082,25.21459197998047,2566588
2011-12-29,22.325963973999023,25.078683853149414,25.128755569458008,24.341917037963867,24.42060089111328,2669201
2011-12-30,22.243181228637695,24.985694885253906,25.400571823120117,24.90700912475586,24.985694885253906,1930918
2012-01-03,23.230209350585938,26.09442138671875,26.459226608276367,25.565092086791992,25.63662338256836,4156394
2012-01-04,23.0455379486084,25.886980056762695,26.008583068847656,25.457796096801758,25.858369827270508,4651845
2012-01-05,23.561342239379883,26.466381072998047,26.69527816772461,25.5507869720459,25.66523551940918,6842651
2012-01-06,23.816059112548828,26.752504348754883,26.866952896118164,26.330472946166992,26.530757904052734,4711400
2012-01-09,24.44011116027832,27.45350456237793,27.48211669921875,26.802574157714844,26.909870147705078,4429563
2012-01-10,24.89860725402832,27.96852684020996,28.197425842285156,27.618026733398438,27.768239974975586,4459620
2012-01-11,24.783981323242188,27.839771270751953,28.111587524414062,27.560800552368164,27.811159133911133,3932574
2012-01-12,25.166061401367188,28.26895523071289,28.311874389648438,27.439199447631836,27.99713897705078,3973396
2012-01-13,24.873132705688477,27.93991470336914,28.047210693359375,27.539342880249023,27.93991470336914,5058383
2012-01-17,25.465347290039062,28.60515022277832,28.891273498535156,28.3977108001709,28.440628051757812,5812884
2012-01-18,26.280447006225586,29.52074432373047,29.563661575317383,28.505006790161133,28.612302780151367,4432778
2012-01-19,26.6497859954834,29.93562126159668,30.264663696289062,29.406295776367188,29.592275619506836,4322336
2012-01-20,26.108516693115234,29.327611923217773,29.97138786315918,29.098712921142578,29.878398895263672,5461287
2012-01-23,26.108516693115234,29.327611923217773,29.477825164794922,28.991416931152344,29.24177360534668,4743554
2012-01-24,27.127376556396484,30.472103118896484,30.751073837280273,29.18454933166504,29.2703857421875,7632661
2012-01-25,28.05072784423828,31.50929832458496,31.623748779296875,30.257511138916016,30.66523551940918,6512723
2012-01-26,27.165590286254883,30.5150203704834,32.081546783447266,30.386266708374023,31.666667938232422,8088409
2012-01-27,27.178321838378906,30.529327392578125,30.722461700439453,30.236051559448242,30.314735412597656,3394344
2012-01-30,27.48398780822754,30.8726749420166,30.894134521484375,29.842632293701172,29.992847442626953,4085935
2012-01-31,27.044597625732422,30.379112243652344,31.14449119567871,30.264663696289062,30.994277954101562,4697979
2012-02-01,28.13987922668457,31.60944175720215,31.773963928222656,30.736766815185547,30.81545066833496,5801700
