Date,Adj Close,Close,High,Low,Open,Volume
2011-08-05,25.59343147277832,37.599998474121094,38.75,36.720001220703125,38.29999923706055,85507800
2011-08-08,23.183835983276367,34.060001373291016,37.720001220703125,33.689998626708984,36.22999954223633,107650300
2011-08-09,24.77661895751953,36.400001525878906,36.59000015258789,33.689998626708984,35.380001068115234,78985700
2011-08-10,23.394838333129883,34.369998931884766,35.849998474121094,33.9900016784668,35.52000045776367,83975700
2011-08-11,24.9739990234375,36.689998626708984,37.29999923706055,34.630001068115234,34.630001068115234,69583500
2011-08-12,24.443082809448242,35.90999984741211,37.849998474121094,35.58000183105469,37.130001068115234,44072800
2011-08-15,25.103334426879883,36.880001068115234,37.13999938964844,36.38999938964844,36.529998779296875,34827900
2011-08-16,24.524765014648438,36.029998779296875,36.56999969482422,35.77000045776367,36.27000045776367,42266600
2011-08-17,24.892332077026367,36.56999969482422,37.2599983215332,36.31999969482422,36.459999084472656,30131400
2011-08-18,23.9530029296875,35.189998626708984,35.470001220703125,34.5,35.27000045776367,57130300
2011-08-19,23.381227493286133,34.349998474121094,35.5,34.2599983215332,34.7599983215332,52960800
2011-08-22,22.741392135620117,33.40999984741211,35.18000030517578,33.349998474121094,35.119998931884766,50971400
2011-08-23,23.67392349243164,34.779998779296875,34.79999923706055,32.310001373291016,33.290000915527344,55807900
2011-08-24,24.38863754272461,35.83000183105469,36.0099983215332,34.68000030517578,34.81999969482422,41959800
2011-08-25,24.31375503540039,35.720001220703125,38.56999969482422,35.41999816894531,37.790000915527344,55387600
2011-08-26,24.647296905517578,36.209999084472656,36.47999954223633,34.81999969482422,35.279998779296875,35114200
2011-08-29,25.62064552307129,37.63999938964844,37.63999938964844,36.470001220703125,36.81999969482422,27943900
2011-08-30,25.225860595703125,37.060001373291016,37.720001220703125,36.75,37.400001525878906,28818700
2011-08-31,25.566207885742188,37.560001373291016,38.029998779296875,37.220001220703125,37.41999816894531,30051100
2011-09-01,24.70854949951172,36.29999923706055,37.81999969482422,36.290000915527344,37.619998931884766,36862300
2011-09-02,23.571819305419922,34.630001068115234,35.25,34.5099983215332,35.060001373291016,41677300
2011-09-06,22.761808395385742,33.439998626708984,33.5,32.779998779296875,33.11000061035156,57071200
2011-09-07,23.701147079467773,34.81999969482422,34.97999954223633,33.869998931884766,34.099998474121094,36145900
2011-09-08,22.8094539642334,33.5099983215332,34.90999984741211,33.439998626708984,34.439998626708984,44815300
2011-09-09,21.83609390258789,32.08000183105469,33.20000076293945,31.93000030517578,33.08000183105469,67187400
2011-09-12,22.06751823425293,32.41999816894531,32.41999816894531,31.209999084472656,31.350000381469727,53377600
2011-09-13,22.115175247192383,32.4900016784668,33.40999984741211,32.16999816894531,32.810001373291016,50137600
2011-09-14,22.32617950439453,32.79999923706055,33.189998626708984,31.860000610351562,32.72999954223633,44442500
2011-09-15,23.013669967651367,33.810001373291016,33.81999969482422,33.130001068115234,33.369998931884766,35847800
2011-09-16,22.75501251220703,33.43000030517578,34.27000045776367,33.02000045776367,34.04999923706055,52683800
2011-09-19,22.115175247192383,32.4900016784668,32.88999938964844,32.130001068115234,32.689998626708984,33154800
2011-09-20,21.951807022094727,32.25,32.79999923706055,32.2400016784668,32.77000045776367,34085100
2011-09-21,20.651718139648438,30.34000015258789,32.45000076293945,30.260000228881836,32.22999954223633,57389200
2011-09-22,19.92339515686035,29.270000457763672,29.6299991607666,28.530000686645508,29.350000381469727,86285600
2011-09-23,20.141212463378906,29.59000015258789,29.799999237060547,28.860000610351562,28.959999084472656,51731300
2011-09-26,21.54340362548828,31.649999618530273,31.809999465942383,29.959999084472656,30.059999465942383,58696100
2011-09-27,21.488950729370117,31.56999969482422,33.130001068115234,31.25,32.619998931884766,58242900
2011-09-28,20.74020767211914,30.469999313354492,32.0,30.420000076293945,31.6200008392334,38725900
2011-09-29,21.36642837524414,31.389999389648438,32.11000061035156,30.440000534057617,31.579999923706055,51014100
2011-09-30,20.501972198486328,30.1200008392334,30.950000762939453,30.110000610351562,30.739999771118164,42420600
2011-10-03,19.501375198364258,28.649999618530273,30.700000762939453,28.639999389648438,30.030000686645508,51002700
2011-10-04,20.778575897216797,30.260000228881836,30.43000030517578,27.850000381469727,28.25,69800000
2011-10-05,21.17684555053711,30.84000015258789,31.170000076293945,29.399999618530273,30.229999542236328,51117200
2011-10-06,22.234312057495117,32.380001068115234,32.459999084472656,30.420000076293945,30.709999084472656,53214000
2011-10-07,21.080713272094727,30.700000762939453,32.61000061035156,30.649999618530273,32.58000183105469,49320600
2011-10-10,22.17938232421875,32.29999923706055,32.31999969482422,31.579999923706055,31.600000381469727,37324800
2011-10-11,22.17938232421875,32.29999923706055,32.68000030517578,31.40999984741211,31.979999542236328,38161700
2011-10-12,22.79738426208496,33.20000076293945,33.869998931884766,32.689998626708984,32.7599983215332,55462500
2011-10-13,21.69870948791504,31.600000381469727,32.4900016784668,30.920000076293945,32.45000076293945,78830000
2011-10-14,21.897846221923828,31.889999389648438,32.31999969482422,31.399999618530273,31.8700008392334,51899600
2011-10-17,21.314178466796875,31.040000915527344,32.09000015258789,30.969999313354492,31.639999389648438,40865400
2011-10-18,22.570781707763672,32.869998931884766,33.41999816894531,31.139999389648438,31.360000610351562,64392400
2011-10-19,22.145050048828125,32.25,34.0099983215332,32.029998779296875,32.77000045776367,50119300
2011-10-20,22.749313354492188,33.130001068115234,33.189998626708984,31.670000076293945,32.31999969482422,41657100
2011-10-21,22.948450088500977,33.41999816894531,34.040000915527344,33.0099983215332,33.47999954223633,48445300
2011-10-24,23.738121032714844,34.56999969482422,34.689998626708984,33.56999969482422,33.61000061035156,45697200
2011-10-25,22.996519088745117,33.4900016784668,34.25,33.36000061035156,34.18000030517578,38679100
2011-10-26,23.47031593322754,34.18000030517578,34.40999984741211,33.5,34.11000061035156,36350900
2011-10-27,25.42045783996582,37.02000045776367,37.540000915527344,35.70000076293945,36.560001373291016,76438300
2011-10-28,25.1938419342041,36.689998626708984,36.97999954223633,36.189998626708984,36.61000061035156,39891200
2011-10-31,23.86857795715332,34.7599983215332,36.0,34.72999954223633,35.93000030517578,46429800
2011-11-01,22.460914611816406,32.709999084472656,33.63999938964844,31.84000015258789,32.470001220703125,74052400
2011-11-02,23.099517822265625,33.63999938964844,33.7400016784668,33.060001373291016,33.709999084472656,34325900
2011-11-03,23.607650756835938,34.380001068115234,34.52000045776367,32.84000015258789,34.119998931884766,40084700
2011-11-04,23.32611656188965,33.970001220703125,34.060001373291016,33.45000076293945,33.9900016784668,30858700
2011-11-07,23.511516571044922,34.2400016784668,34.34000015258789,33.709999084472656,34.029998779296875,25925900
2011-11-08,24.047119140625,35.02000045776367,35.18000030517578,34.02000045776367,34.529998779296875,30193100
2011-11-09,22.344181060791016,32.540000915527344,33.9900016784668,32.380001068115234,33.84000015258789,52990400
2011-11-10,22.481523513793945,32.7400016784668,33.22999954223633,32.279998779296875,32.91999816894531,30427400
2011-11-11,22.852319717407227,33.279998779296875,33.849998474121094,33.02000045776367,33.279998779296875,29983400
2011-11-14,22.351043701171875,32.54999923706055,32.97999954223633,32.220001220703125,32.95000076293945,27596300
2011-11-15,22.45404815673828,32.70000076293945,33.11000061035156,32.08000183105469,32.09000015258789,31260500
2011-11-16,21.609447479248047,31.469999313354492,32.4900016784668,31.399999618530273,32.34000015258789,40761800
2011-11-17,20.936513900756836,30.489999771118164,31.5,30.34000015258789,31.399999618530273,55130100
2011-11-18,21.025781631469727,30.6200008392334,30.850000381469727,30.329999923706055,30.670000076293945,39029900
2011-11-21,20.53824806213379,29.90999984741211,30.190000534057617,29.600000381469727,30.020000457763672,39658100
2011-11-22,20.19490623474121,29.40999984741211,30.100000381469727,29.3799991607666,29.899999618530273,36466200
2011-11-23,19.487640380859375,28.3799991607666,29.149999618530273,28.329999923706055,29.110000610351562,44468500
2011-11-25,19.556312561035156,28.479999542236328,29.170000076293945,28.280000686645508,28.280000686645508,21423200
2011-11-28,20.02324104309082,29.15999984741211,30.06999969482422,28.81999969482422,29.709999084472656,45280100
2011-11-29,19.611244201660156,28.559999465942383,29.1299991607666,28.479999542236328,28.979999542236328,45104700
2011-11-30,21.26611328125,30.969999313354492,31.0,29.799999237060547,30.149999618530273,61412600
2011-12-01,20.915912628173828,30.459999084472656,30.969999313354492,30.030000686645508,30.860000610351562,33189700
2011-12-02,22.199974060058594,32.33000183105469,33.27000045776367,30.809999465942383,30.8799991607666,90515100
2011-12-05,23.01024055480957,33.5099983215332,34.099998474121094,33.220001220703125,33.63999938964844,52207600
2011-12-06,22.817981719970703,33.22999954223633,33.58000183105469,32.68000030517578,33.2599983215332,38782900
2011-12-07,23.34671974182129,34.0,34.189998626708984,32.720001220703125,32.81999969482422,44722800
2011-12-08,22.12445068359375,32.220001220703125,33.70000076293945,32.08000183105469,33.54999923706055,47788900
2011-12-09,22.783647537231445,33.18000030517578,33.310001373291016,32.36000061035156,32.36000061035156,39104600
2011-12-12,22.00084686279297,32.040000915527344,32.599998474121094,31.760000228881836,32.54999923706055,35977900
2011-12-13,21.485851287841797,31.290000915527344,32.630001068115234,30.8700008392334,32.369998931884766,49475100
2011-12-14,21.63691520690918,31.510000228881836,31.940000534057617,30.829999923706055,30.8799991607666,41291500
2011-12-15,21.808584213256836,31.760000228881836,32.279998779296875,31.56999969482422,32.099998474121094,33457300
2011-12-16,21.897846221923828,31.889999389648438,32.599998474121094,31.809999465942383,32.15999984741211,52596800
2011-12-19,21.080713272094727,30.700000762939453,31.899999618530273,30.420000076293945,31.8700008392334,47388000
2011-12-20,22.117584228515625,32.209999084472656,32.439998626708984,31.239999771118164,31.399999618530273,49091600
2011-12-21,22.193115234375,32.31999969482422,32.40999984741211,31.899999618530273,32.0,30893000
2011-12-22,22.969043731689453,33.45000076293945,33.54999923706055,32.540000915527344,32.689998626708984,35543200
2011-12-23,23.051450729370117,33.56999969482422,33.70000076293945,33.130001068115234,33.619998931884766,21958800
2011-12-27,22.680646896362305,33.029998779296875,33.689998626708984,33.029998779296875,33.220001220703125,16891600
2011-12-28,22.419721603393555,32.650001525878906,33.09000015258789,32.56999969482422,32.9900016784668,19242700
2011-12-29,22.948450088500977,33.41999816894531,33.52000045776367,32.709999084472656,32.709999084472656,19792000
2011-12-30,22.83171272277832,33.25,33.41999816894531,33.060001373291016,33.11000061035156,18196900
2012-01-03,24.019657135009766,34.97999954223633,35.189998626708984,34.0099983215332,34.060001373291016,44102800
2012-01-04,24.171810150146484,34.95000076293945,35.150001525878906,34.33000183105469,34.439998626708984,36571200
2012-01-05,24.676681518554688,35.68000030517578,35.91999816894531,34.400001525878906,34.709999084472656,38381400
2012-01-06,24.455366134643555,35.36000061035156,35.77000045776367,35.13999938964844,35.689998626708984,33160600
2012-01-09,24.413867950439453,35.29999923706055,35.68000030517578,34.9900016784668,35.439998626708984,23001800
2012-01-10,24.932571411132812,36.04999923706055,36.349998474121094,35.7599983215332,36.06999969482422,35972800
2012-01-11,25.354459762573242,36.65999984741211,36.7400016784668,35.65999984741211,35.79999923706055,29852900
2012-01-12,25.485868453979492,36.849998474121094,37.04999923706055,36.16999816894531,36.81999969482422,39420700
2012-01-13,24.842662811279297,35.91999816894531,35.91999816894531,35.130001068115234,35.2599983215332,61571500
2012-01-17,24.144142150878906,34.90999984741211,35.68000030517578,34.5,34.849998474121094,55115100
2012-01-18,25.271472930908203,36.540000915527344,36.68000030517578,34.529998779296875,34.540000915527344,55502100
2012-01-19,25.54119110107422,36.93000030517578,37.150001525878906,36.709999084472656,36.84000015258789,37000400
2012-01-20,25.838584899902344,37.36000061035156,37.400001525878906,36.619998931884766,36.779998779296875,34716500
2012-01-23,26.046070098876953,37.65999984741211,37.939998626708984,37.27000045776367,37.310001373291016,27499200
2012-01-24,26.046070098876953,37.65999984741211,37.88999938964844,36.79999923706055,37.18000030517578,25403800
2012-01-25,26.004579544067383,37.599998474121094,37.81999969482422,37.119998931884766,37.36000061035156,29860700
2012-01-26,25.928489685058594,37.4900016784668,38.099998474121094,37.25,37.880001068115234,33284600
2012-01-27,25.734848022460938,37.209999084472656,37.65999984741211,37.150001525878906,37.22999954223633,27674600
2012-01-30,25.596521377563477,37.0099983215332,37.16999816894531,36.36000061035156,36.65999984741211,24423600
2012-01-31,25.797090530395508,37.29999923706055,37.540000915527344,36.93000030517578,37.529998779296875,29649500
2012-02-01,26.004579544067383,37.599998474121094,38.029998779296875,37.5,37.88999938964844,41957800
2012-02-02,25.97000503540039,37.54999923706055,38.15999984741211,37.41999816894531,37.689998626708984,26784200
2012-02-03,26.474870681762695,38.279998779296875,38.5,38.04999923706055,38.27000045776367,41074400
2012-02-06,26.378042221069336,38.13999938964844,38.31999969482422,37.810001373291016,38.060001373291016,23106200
2012-02-07,26.191307067871094,37.869998931884766,38.119998931884766,37.70000076293945,37.86000061035156,21091900
2012-02-08,26.48870086669922,38.29999923706055,38.349998474121094,37.970001220703125,38.04999923706055,23258700
2012-02-09,26.18439292907715,37.86000061035156,38.68000030517578,37.84000015258789,38.599998474121094,28608400
2012-02-10,26.011493682861328,37.61000061035156,37.77000045776367,37.11000061035156,37.220001220703125,22618800
2012-02-13,26.48870086669922,38.29999923706055,38.34000015258789,37.779998779296875,38.08000183105469,24828000
2012-02-14,26.225893020629883,37.91999816894531,38.2599983215332,37.439998626708984,38.22999954223633,27031900
2012-02-15,25.866252899169922,37.400001525878906,38.400001525878906,37.310001373291016,38.08000183105469,26534900
